id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
14,Forced air,Central,None,No Data,No Data,Contemporary,Other,Other,Shake/Shingle,14810.4,Single Family,3347,4,5,4,0,1,Patio,Other,Other,"3201 Sage Ln, Bowie, MD 20715",Sage Ln,Bowie,MD 20715,1962,19-Nov,127,425000,https://www.zillow.com/homedetails/3201-Sage-Ln-Bowie-MD-20715/37408076_zpid/
15,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,10001,Single Family,1872,3,4,2,1,2,Patio,Other,Other,"2417 Keyberry Ln, Bowie, MD 20715",Keyberry Ln,Bowie,MD 20715,1963,19-Oct,195,365000,https://www.zillow.com/homedetails/2417-Keyberry-Ln-Bowie-MD-20715/37405164_zpid/
16,Forced air,Central,None basement,Carpet,Laminate,Ranch/Rambler,Other,Other,Shake/Shingle,13503.6,Single Family,1807,2,3,2,0,1,Patio,Vinyl,Vinyl,"12714 Kincaid Ln, Bowie, MD 20715",Kincaid Ln,Bowie,MD 20715,1963,19-Oct,183,330000,https://www.zillow.com/homedetails/12714-Kincaid-Ln-Bowie-MD-20715/37406637_zpid/
17,Forced air,None,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,13939.2,Single Family,2097,3,4,2,1,2,Water,Other,Other,"2524 Kinderbrook Ln, Bowie, MD 20715",Kinderbrook Ln,Bowie,MD 20715,1962,19-Oct,124,260000,https://www.zillow.com/homedetails/2524-Kinderbrook-Ln-Bowie-MD-20715/37407167_zpid/
18,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Other,Other,Shake/Shingle,12196.8,Single Family,1671,2,3,2,0,1,None,Other,Other,"2501 Kegwood Ln, Bowie, MD 20715",Kegwood Ln,Bowie,MD 20715,1963,19-Oct,176,294000,https://www.zillow.com/homedetails/2501-Kegwood-Ln-Bowie-MD-20715/37409311_zpid/
19,Other,Central,Partially finished,Concrete,Hardwood,Split level,Brick,Brick,Shake/Shingle,119354.4,Single Family,2364,3,3,2,1,1,Patio,Brick,Brick,"13016 Forest Dr, Bowie, MD 20715",Forest Dr,Bowie,MD 20715,1960,19-Oct,209,494900,https://www.zillow.com/homedetails/13016-Forest-Dr-Bowie-MD-20715/37410641_zpid/
20,Forced air,Central,None basement,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,13503.6,Miscellaneous,1404,2,4,2,0,2,Patio,Other,Other,"12810 Beechtree Ln, Bowie, MD 20715",Beechtree Ln,Bowie,MD 20715,1962,19-Oct,231,325000,https://www.zillow.com/homedetails/12810-Beechtree-Ln-Bowie-MD-20715/37403381_zpid/
21,Forced air,Central,None basement,Tile,Tile,Ranch/Rambler,Other,Other,Shake/Shingle,8690,Single Family,1457,2,3,2,0,1,Patio,Other,Other,"2804 Bosworth Ln, Bowie, MD 20715",Bosworth Ln,Bowie,MD 20715,1962,19-Oct,254,370000,https://www.zillow.com/homedetails/2804-Bosworth-Ln-Bowie-MD-20715/37406872_zpid/
22,Forced air,Central,None basement,Carpet,Concrete,Raised Ranch/Rambler,Other,Other,Asphalt,8400,Single Family,1781,2,2,2,0,1,Patio,Wood,Wood,"2806 Baker Ln, Bowie, MD 20715",Baker Ln,Bowie,MD 20715,1962,19-Oct,216,385000,https://www.zillow.com/homedetails/2806-Baker-Ln-Bowie-MD-20715/37405100_zpid/
23,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Asphalt,9940,Single Family,1871,2,4,2,0,1,Patio,Stone,Vinyl,"2814 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1963,19-Oct,166,310000,https://www.zillow.com/homedetails/2814-Belair-Dr-Bowie-MD-20715/37408833_zpid/
24,Forced air,Central,None,No Data,No Data,Ranch,Brick,Vinyl Siding,Asphalt,10890,Single Family,1781,2,3,2,0,1,Patio,Brick,Vinyl,"12511 Shetland Ln, Bowie, MD 20715",Shetland Ln,Bowie,MD 20715,1962,19-Oct,174,310000,https://www.zillow.com/homedetails/12511-Shetland-Ln-Bowie-MD-20715/37408796_zpid/
25,Heat pump,Central,None,No Data,No Data,Colonial,Aluminum Siding,Aluminum Siding,Shake/Shingle,13068,Single Family,1800,3,3,2,1,2,Patio,Other,Other,"12612 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1962,19-Oct,203,365000,https://www.zillow.com/homedetails/12612-Knowledge-Ln-Bowie-MD-20715/37407168_zpid/
26,Forced air,Central,None,Laminate,Tile,Colonial,Brick,Vinyl Siding,Other,12632.4,Single Family,1872,3,4,2,1,2,Patio,Brick,Vinyl,"12605 Kernwood Ln, Bowie, MD 20715",Kernwood Ln,Bowie,MD 20715,1963,19-Sep,203,380000,https://www.zillow.com/homedetails/12605-Kernwood-Ln-Bowie-MD-20715/37403520_zpid/
27,Heat pump,Central,Partially finished,Carpet,Carpet,No Data,No Data,No Data,No Data,10794,Townhouse,962,1,2,1,0,0,Water,Brick,Brick,"12319 Stonehaven Ln APT T3, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1984,19-Sep,140,135000,https://www.zillow.com/homedetails/12319-Stonehaven-Ln-APT-T3-Bowie-MD-20715/37403396_zpid/
28,Forced air,Central,None,Carpet,Hardwood,No Data,No Data,No Data,Asphalt,11761.2,Single Family,1872,3,4,2,1,2,None,Brick,Other,"12706 Brunswick Ln, Bowie, MD 20715",Brunswick Ln,Bowie,MD 20715,1962,19-Sep,214,400000,https://www.zillow.com/homedetails/12706-Brunswick-Ln-Bowie-MD-20715/37408000_zpid/
29,Heat pump,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,No Data,6750,Condo,873,1,1,1,0,0,None,Vinyl,Vinyl,"12319 Stonehaven Ln APT S6, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1983,19-Sep,152,133000,https://www.zillow.com/homedetails/12319-Stonehaven-Ln-APT-S6-Bowie-MD-20715/37403431_zpid/
30,Forced air,Central,None basement,Carpet,Hardwood,Other,No Data,No Data,Shake/Shingle,16117.2,Single Family,2410,3,4,3,0,2,Patio,Stone,Vinyl,"3012 Spark Ln, Bowie, MD 20715",Spark Ln,Bowie,MD 20715,1961,19-Sep,173,416000,https://www.zillow.com/homedetails/3012-Spark-Ln-Bowie-MD-20715/37405209_zpid/
31,Forced air,Central,None basement,Hardwood,Tile,Ranch/Rambler,Other,Other,Shake/Shingle,8712,Single Family,2321,2,3,2,0,1,Patio,Brick,Vinyl,"12404 Shadow Ln, Bowie, MD 20715",Shadow Ln,Bowie,MD 20715,1962,19-Sep,168,390000,https://www.zillow.com/homedetails/12404-Shadow-Ln-Bowie-MD-20715/37403857_zpid/
32,Forced air,Central,None,Carpet,Tile,Cape Cod,Brick,Combination,Composition,9705,Single Family,1856,2,2,2,0,1,Patio,Wood,Wood,"2508 Kittery Ln, Bowie, MD 20715",Kittery Ln,Bowie,MD 20715,1963,19-Aug,210,390000,https://www.zillow.com/homedetails/2508-Kittery-Ln-Bowie-MD-20715/37404085_zpid/
33,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,11761.2,Single Family,1800,3,3,2,1,2,Patio,Other,Other,"2700 Spindle Ln, Bowie, MD 20715",Spindle Ln,Bowie,MD 20715,1962,19-Aug,150,270000,https://www.zillow.com/homedetails/2700-Spindle-Ln-Bowie-MD-20715/175916007_zpid/
34,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,16552.8,Single Family,2410,3,5,2,1,2,Patio,Other,Other,"2920 Barrister Ln, Bowie, MD 20715",Barrister Ln,Bowie,MD 20715,1962,19-Aug,169,407000,https://www.zillow.com/homedetails/2920-Barrister-Ln-Bowie-MD-20715/37404915_zpid/
35,Forced air,Central,None,Other,Other,Ranch/Rambler,Other,Other,Other,8398,Single Family,2292,2,4,2,0,1,Patio,Other,Other,"2617 Kennison Ln, Bowie, MD 20715",Kennison Ln,Bowie,MD 20715,1963,19-Aug,148,339000,https://www.zillow.com/homedetails/2617-Kennison-Ln-Bowie-MD-20715/37403053_zpid/
36,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Other,Brick,Shake/Shingle,12632.4,Single Family,1973,2,3,2,0,1,Patio,Brick,Other,"2621 Felter Ln, Bowie, MD 20715",Felter Ln,Bowie,MD 20715,1963,19-Aug,180,355000,https://www.zillow.com/homedetails/2621-Felter-Ln-Bowie-MD-20715/37405823_zpid/
37,Forced air,Central,None basement,Carpet,Other,Cape Cod,Combination,Combination,Other,9391,Single Family,1884,2,4,2,0,2,Patio,Brick,Stone,"12406 Stonehaven Ln, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1962,19-Aug,194,365000,https://www.zillow.com/homedetails/12406-Stonehaven-Ln-Bowie-MD-20715/37405825_zpid/
38,Forced air,Central,None,No Data,No Data,Cape Cod,Shingle Siding,Shingle Siding,Shake/Shingle,8712,Single Family,2124,2,4,2,0,1.5,Patio,Other,Other,"2810 Bluejay Ln, Bowie, MD 20715",Bluejay Ln,Bowie,MD 20715,1962,19-Aug,151,320000,https://www.zillow.com/homedetails/2810-Bluejay-Ln-Bowie-MD-20715/37406612_zpid/
39,Forced air,Central,None,Carpet,Linoleum / Vinyl,Ranch,Other,Other,Composition,9583,Single Family,1781,2,3,2,0,1,Patio,Shingle,Wood,"12810 Brunswick Ln, Bowie, MD 20715",Brunswick Ln,Bowie,MD 20715,1962,19-Aug,180,320000,https://www.zillow.com/homedetails/12810-Brunswick-Ln-Bowie-MD-20715/37403293_zpid/
40,Forced air,Central,Partially finished,No Data,No Data,Colonial,Brick,Brick,Other,6750,Condo,1013,1,1,1,0,0,None,Brick,Brick,"12319 Stonehaven Ln APT S19, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1983,19-Aug,135,136500,https://www.zillow.com/homedetails/12319-Stonehaven-Ln-APT-S19-Bowie-MD-20715/37403444_zpid/
41,Forced air,Central,None basement,Hardwood,Tile,Colonial,Combination,Combination,Shake/Shingle,8712,Single Family,1800,3,3,2,1,2,Patio,Shingle,Wood,"2805 Birdseye Ln, Bowie, MD 20715",Birdseye Ln,Bowie,MD 20715,1962,19-Aug,200,359500,https://www.zillow.com/homedetails/2805-Birdseye-Ln-Bowie-MD-20715/37408364_zpid/
42,Forced air,Central,None,No Data,No Data,Other,Vinyl Siding,Stone,Shake/Shingle,14810.4,Single Family,2410,3,4,3,0,0,None,Other,Other,"12814 Brunswick Ln, Bowie, MD 20715",Brunswick Ln,Bowie,MD 20715,1962,19-Jul,164,395000,https://www.zillow.com/homedetails/12814-Brunswick-Ln-Bowie-MD-20715/37404899_zpid/
43,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,13939.2,Single Family,2088,3,4,2,1,2,Patio,Other,Other,"12721 Kembridge Dr, Bowie, MD 20715",Kembridge Dr,Bowie,MD 20715,1962,19-Jul,175,365000,https://www.zillow.com/homedetails/12721-Kembridge-Dr-Bowie-MD-20715/37407692_zpid/
44,Forced air,Central,None,No Data,No Data,Traditional,Other,Other,Shake/Shingle,13939.2,Single Family,2410,3,4,3,0,2,Patio,Other,Other,"12422 Shadow Ln, Bowie, MD 20715",Shadow Ln,Bowie,MD 20715,1962,19-Jul,154,370475,https://www.zillow.com/homedetails/12422-Shadow-Ln-Bowie-MD-20715/37408559_zpid/
45,Forced air,Central,None,Other,Other,Colonial,Combination,Vinyl Siding,Other,9548,Single Family,1872,3,4,2,1,2,Patio,Brick,Stone,"12303 Stonehaven Ln, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1962,19-Jul,198,370000,https://www.zillow.com/homedetails/12303-Stonehaven-Ln-Bowie-MD-20715/37408053_zpid/
46,Other,Central,None,Wood Floors,Wood Floors,Other,Other,Other,Shake/Shingle,49658.4,Single Family,2410,4,4,4,0,2,Patio,Other,Other,"12617 Safety Turn, Bowie, MD 20715",Safety Turn,Bowie,MD 20715,1962,19-Jul,96,231000,https://www.zillow.com/homedetails/12617-Safety-Turn-Bowie-MD-20715/37409309_zpid/
47,Forced air,No Data,None,No Data,No Data,Ranch,No Data,No Data,Shake/Shingle,14810.4,Single Family,1781,2,3,2,0,1,Patio,Brick,Brick,"12400 Stafford Ln, Bowie, MD 20715",Stafford Ln,Bowie,MD 20715,1962,19-Jul,142,252150,https://www.zillow.com/homedetails/12400-Stafford-Ln-Bowie-MD-20715/37408129_zpid/
48,Forced air,Central,None,Carpet,Laminate,Contemporary,Other,Other,Composition,13503.6,Single Family,2327,3,4,3,0,2,Patio,Other,Other,"12414 Stonehaven Ln, Bowie, MD 20715",Stonehaven Ln,Bowie,MD 20715,1962,19-Jun,170,395000,https://www.zillow.com/homedetails/12414-Stonehaven-Ln-Bowie-MD-20715/37407435_zpid/
49,Forced air,Central,None basement,Carpet,Linoleum / Vinyl,Ranch,Other,Other,Shake/Shingle,18295.2,Single Family,1583,2,3,2,0,1,Patio,Composition,Composition,"2924 Tarragon Ln, Bowie, MD 20715",Tarragon Ln,Bowie,MD 20715,1965,19-Jun,208,329500,https://www.zillow.com/homedetails/2924-Tarragon-Ln-Bowie-MD-20715/37403238_zpid/
50,Forced air,Central,None basement,Carpet,Linoleum / Vinyl,Cape Cod,No Data,No Data,Shake/Shingle,10454,Single Family,1716,2,4,2,0,2,Patio,Vinyl,Vinyl,"12802 Babcock Ln, Bowie, MD 20715",Babcock Ln,Bowie,MD 20715,1962,19-Jun,189,325000,https://www.zillow.com/homedetails/12802-Babcock-Ln-Bowie-MD-20715/37406553_zpid/
51,Forced air,Central,None,Carpet,Laminate,Cape Cod,Other,Other,Asphalt,9965,Single Family,1404,2,4,2,0,2,Patio,Vinyl,Vinyl,"12308 Flamingo Ln, Bowie, MD 20715",Flamingo Ln,Bowie,MD 20715,1963,19-Jun,214,300000,https://www.zillow.com/homedetails/12308-Flamingo-Ln-Bowie-MD-20715/37418198_zpid/
52,Forced air,Central,None basement,Carpet,Tile,Colonial,No Data,No Data,Shake/Shingle,10454,Single Family,1700,3,4,3,0,2,Patio,Stone,Vinyl,"2819 Spangler Ln, Bowie, MD 20715",Spangler Ln,Bowie,MD 20715,1962,19-Jun,221,374900,https://www.zillow.com/homedetails/2819-Spangler-Ln-Bowie-MD-20715/37408257_zpid/
53,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,9147,Single Family,1872,2,4,2,0,1.5,Patio,Other,Other,"12533 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1963,19-Jun,158,295000,https://www.zillow.com/homedetails/12533-Knowledge-Ln-Bowie-MD-20715/37405260_zpid/
54,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Combination,Combination,Shake/Shingle,8712,Single Family,2103,3,4,3,0,1,Patio,Other,Other,"2605 Kennison Ln, Bowie, MD 20715",Kennison Ln,Bowie,MD 20715,1963,19-Jun,143,300000,https://www.zillow.com/homedetails/2605-Kennison-Ln-Bowie-MD-20715/37406459_zpid/
55,Baseboard,Central,None basement,Hardwood,Hardwood,Ranch,No Data,No Data,Shake/Shingle,118047.6,Single Family,3178,3,4,3,1,1,Patio,Wood,Wood,"13001 Forest Dr, Bowie, MD 20715",Forest Dr,Bowie,MD 20715,1965,19-May,227,720000,https://www.zillow.com/homedetails/13001-Forest-Dr-Bowie-MD-20715/37410725_zpid/
56,Heat pump,Central,None,Carpet,Laminate,Colonial,Other,Other,Composition,9147,Single Family,2232,3,4,2,1,2,Patio,Brick,Vinyl,"12419 Sandal Ln, Bowie, MD 20715",Sandal Ln,Bowie,MD 20715,1962,19-May,159,355000,https://www.zillow.com/homedetails/12419-Sandal-Ln-Bowie-MD-20715/37403702_zpid/
57,Forced air,Central,None,Tile,Tile,Cape Cod,Aluminum Siding,Aluminum Siding,Shake/Shingle,9618,Single Family,1452,2,4,2,0,1.5,Patio,Other,Other,"2613 Kinderbrook Ln, Bowie, MD 20715",Kinderbrook Ln,Bowie,MD 20715,1962,19-May,217,315000,https://www.zillow.com/homedetails/2613-Kinderbrook-Ln-Bowie-MD-20715/37406199_zpid/
58,Forced air,Central,None,Other,Other,Other,No Data,No Data,Other,9147,Single Family,1781,2,4,2,0,1,Patio,Other,Other,"12413 Starlight Ln, Bowie, MD 20715",Starlight Ln,Bowie,MD 20715,1962,19-May,194,345000,https://www.zillow.com/homedetails/12413-Starlight-Ln-Bowie-MD-20715/37405021_zpid/
59,Forced air,Central,None basement,Carpet,Laminate,Colonial,Other,Other,Shake/Shingle,8751,Single Family,1872,3,4,2,1,2,Patio,Brick,Vinyl,"12602 Killian Ln, Bowie, MD 20715",Killian Ln,Bowie,MD 20715,1963,19-May,202,377500,https://www.zillow.com/homedetails/12602-Killian-Ln-Bowie-MD-20715/37404924_zpid/
60,Forced air,Central,None basement,Carpet,Laminate,Ranch,Other,Other,Composition,10454,Single Family,1583,2,3,2,0,1,Patio,Shingle,Stone,"12515 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1963,19-May,221,349900,https://www.zillow.com/homedetails/12515-Knowledge-Ln-Bowie-MD-20715/37408164_zpid/
61,Forced air,Central,None basement,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Asphalt,9099,Single Family,1872,3,4,2,1,2,Patio,Vinyl,Vinyl,"12404 Keynote Ln, Bowie, MD 20715",Keynote Ln,Bowie,MD 20715,1963,19-May,195,365000,https://www.zillow.com/homedetails/12404-Keynote-Ln-Bowie-MD-20715/37405655_zpid/
62,Forced air,Central,None,Hardwood,Hardwood,Cape Cod,Other,Other,Shake/Shingle,10454,Single Family,1404,2,4,2,0,1.5,Patio,Other,Other,"12403 Stirrup Ln, Bowie, MD 20715",Stirrup Ln,Bowie,MD 20715,1962,19-May,244,343000,https://www.zillow.com/homedetails/12403-Stirrup-Ln-Bowie-MD-20715/37403258_zpid/
63,Forced air,No Data,None,No Data,No Data,Other,Other,Other,Composition,9583,Single Family,1907,2,3,2,0,1,Patio,Wood,Wood,"12506 Saber Ln, Bowie, MD 20715",Saber Ln,Bowie,MD 20715,1962,19-May,168,320000,https://www.zillow.com/homedetails/12506-Saber-Ln-Bowie-MD-20715/37403271_zpid/
64,Forced air,Central,None basement,Tile,Tile,Cape Cod,Vinyl Siding,Vinyl Siding,Composition,10890,Single Family,1716,2,4,2,0,2,Patio,Wood,Wood,"3017 Savoy Ln, Bowie, MD 20715",Savoy Ln,Bowie,MD 20715,1962,19-May,189,325000,https://www.zillow.com/homedetails/3017-Savoy-Ln-Bowie-MD-20715/37404244_zpid/
65,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Vinyl Siding,Shake/Shingle,11325.6,Single Family,3580,4,5,3,1,3,Patio,Brick,Brick,"16405 Banbury Ln, Bowie, MD 20715",Banbury Ln,Bowie,MD 20715,1990,19-Apr,136,488000,https://www.zillow.com/homedetails/16405-Banbury-Ln-Bowie-MD-20715/37405401_zpid/
66,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,8398,Single Family,1872,3,4,2,1,2,Patio,Other,Other,"2418 Keyberry Ln, Bowie, MD 20715",Keyberry Ln,Bowie,MD 20715,1963,19-Apr,176,330000,https://www.zillow.com/homedetails/2418-Keyberry-Ln-Bowie-MD-20715/37408066_zpid/
67,Forced air,Central,None,No Data,No Data,Ranch,Aluminum Siding,Stone,Asphalt,11761.2,Single Family,2162,2,3,2,0,1,Patio,Stone,Stone,"2504 Kegwood Ln, Bowie, MD 20715",Kegwood Ln,Bowie,MD 20715,1963,19-Apr,142,308000,https://www.zillow.com/homedetails/2504-Kegwood-Ln-Bowie-MD-20715/37406990_zpid/
68,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Shake/Shingle,13068,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"12711 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1963,19-Mar,194,307500,https://www.zillow.com/homedetails/12711-Knowledge-Ln-Bowie-MD-20715/37407232_zpid/
69,Forced air,Central,None,Hardwood,Hardwood,Split level,Other,Other,Composition,11325.6,Single Family,1404,2,4,2,0,2,Patio,Wood,Wood,"2702 Fawn Ln, Bowie, MD 20715",Fawn Ln,Bowie,MD 20715,1963,19-Mar,248,347500,https://www.zillow.com/homedetails/2702-Fawn-Ln-Bowie-MD-20715/37405297_zpid/
70,Forced air,Central,HasBasement:,No Data,No Data,Colonial,No Data,No Data,Other,13068,Single Family,1872,3,4,2,1,2,Water,Other,Other,"2518 Kayhill Ln, Bowie, MD 20715",Kayhill Ln,Bowie,MD 20715,1963,19-Mar,187,350000,https://www.zillow.com/homedetails/2518-Kayhill-Ln-Bowie-MD-20715/37407310_zpid/
71,Forced air,Central,None,Carpet,Hardwood,Cape Cod,Other,Other,Asphalt,10454,Single Family,1854,3,4,3,0,1.5,Patio,Composition,Other,"12525 Knowledge Ln, Bowie, MD 20715",Knowledge Ln,Bowie,MD 20715,1963,19-Mar,143,265000,https://www.zillow.com/homedetails/12525-Knowledge-Ln-Bowie-MD-20715/37404045_zpid/
72,Forced air,Central,None,Carpet,Linoleum / Vinyl,Cape Cod,Fiber Cement,Fiber Cement,Composition,10890,Single Family,1716,2,4,2,0,2,Patio,Cement concrete,Cement concrete,"12302 Starlight Ln, Bowie, MD 20715",Starlight Ln,Bowie,MD 20715,1961,19-Mar,213,365000,https://www.zillow.com/homedetails/12302-Starlight-Ln-Bowie-MD-20715/37408177_zpid/
73,Forced air,Central,None,Carpet,Laminate,Other,No Data,No Data,Composition,13068,Single Family,2352,3,3,2,1,2,None,Wood,Wood,"3111 Belair Dr, Bowie, MD 20715",Belair Dr,Bowie,MD 20715,1961,19-Mar,128,300000,https://www.zillow.com/homedetails/3111-Belair-Dr-Bowie-MD-20715/37405005_zpid/
74,Other,Central,None basement,Other,Other,Cape Cod,Aluminum Siding,Vinyl Siding,Other,10018,Single Family,1716,2,4,2,0,2,Patio,Vinyl,Vinyl,"2709 Kenhill Dr, Bowie, MD 20715",Kenhill Dr,Bowie,MD 20715,1963,19-Mar,200,344000,https://www.zillow.com/homedetails/2709-Kenhill-Dr-Bowie-MD-20715/37404933_zpid/
